frame_number,timestamp,zone_id,zone_name,density,crowd_count_estimate,status
7,2025-08-23T10:19:01.546806,1,Zone 1-2,8.522517e-05,0,normal
7,2025-08-23T10:19:01.546806,2,Zone 1-3,7.955666e-06,0,normal
7,2025-08-23T10:19:01.546806,3,Zone 2-1,0.005903824,68,normal
7,2025-08-23T10:19:01.546806,4,Zone 2-2,0.0023872554,27,normal
7,2025-08-23T10:19:01.546806,5,Zone 2-3,0.0017884709,20,normal
7,2025-08-23T10:19:01.546806,6,Zone 3-1,0.0006660899,7,normal
7,2025-08-23T10:19:01.546806,7,Zone 3-2,0.00040807194,4,normal
7,2025-08-23T10:19:01.546806,8,Zone 3-3,0.0014281642,16,normal
8,2025-08-23T10:19:01.579262,0,Zone 1-1,3.2640295e-05,0,normal
8,2025-08-23T10:19:01.579262,1,Zone 1-2,8.5887565e-05,0,normal
8,2025-08-23T10:19:01.579262,2,Zone 1-3,8.89161e-06,0,normal
8,2025-08-23T10:19:01.579262,3,Zone 2-1,0.0060161417,69,normal
8,2025-08-23T10:19:01.579262,4,Zone 2-2,0.0023252333,26,normal
8,2025-08-23T10:19:01.579262,5,Zone 2-3,0.0017069245,19,normal
8,2025-08-23T10:19:01.579262,6,Zone 3-1,0.0005578776,6,normal
8,2025-08-23T10:19:01.579262,7,Zone 3-2,0.00053022837,6,normal
8,2025-08-23T10:19:01.579262,8,Zone 3-3,0.0012697955,14,normal
9,2025-08-23T10:19:01.610975,0,Zone 1-1,2.8999966e-05,0,normal
9,2025-08-23T10:19:01.610975,1,Zone 1-2,9.0431684e-05,1,normal
9,2025-08-23T10:19:01.610975,2,Zone 1-3,1.0570524e-05,0,normal
9,2025-08-23T10:19:01.610975,3,Zone 2-1,0.0060982746,70,normal
9,2025-08-23T10:19:01.610975,4,Zone 2-2,0.002382422,27,normal
9,2025-08-23T10:19:01.610975,5,Zone 2-3,0.0019746288,22,normal
9,2025-08-23T10:19:01.610975,6,Zone 3-1,0.0005977665,6,normal
9,2025-08-23T10:19:01.610975,7,Zone 3-2,0.0004915068,5,normal
9,2025-08-23T10:19:01.610975,8,Zone 3-3,0.0016393416,19,normal
10,2025-08-23T10:19:01.643563,0,Zone 1-1,2.8916931e-05,0,normal
10,2025-08-23T10:19:01.643563,1,Zone 1-2,9.2525195e-05,1,normal
10,2025-08-23T10:19:01.643563,2,Zone 1-3,9.4237075e-06,0,normal
10,2025-08-23T10:19:01.643563,3,Zone 2-1,0.0063111736,72,normal
10,2025-08-23T10:19:01.643563,4,Zone 2-2,0.002715404,31,normal
10,2025-08-23T10:19:01.643563,5,Zone 2-3,0.0019008089,21,normal
10,2025-08-23T10:19:01.643563,6,Zone 3-1,0.0006292796,7,normal
10,2025-08-23T10:19:01.643563,7,Zone 3-2,0.00044508514,5,normal
10,2025-08-23T10:19:01.643563,8,Zone 3-3,0.0013632075,15,normal
11,2025-08-23T10:19:01.676027,0,Zone 1-1,2.9749255e-05,0,normal
11,2025-08-23T10:19:01.676027,1,Zone 1-2,9.0463145e-05,1,normal
11,2025-08-23T10:19:01.676027,2,Zone 1-3,9.030809e-06,0,normal
11,2025-08-23T10:19:01.676027,3,Zone 2-1,0.005949233,69,normal
11,2025-08-23T10:19:01.676027,4,Zone 2-2,0.0026339097,30,normal
11,2025-08-23T10:19:01.676027,5,Zone 2-3,0.0019055175,22,normal
11,2025-08-23T10:19:01.676027,6,Zone 3-1,0.0005849266,6,normal
11,2025-08-23T10:19:01.676027,7,Zone 3-2,0.00033009253,3,normal
11,2025-08-23T10:19:01.676027,8,Zone 3-3,0.0011661592,13,normal
12,2025-08-23T10:19:01.708662,0,Zone 1-1,2.6854537e-05,0,normal
12,2025-08-23T10:19:01.708662,1,Zone 1-2,9.8266515e-05,1,normal
12,2025-08-23T10:19:01.708662,2,Zone 1-3,7.833536e-06,0,normal
12,2025-08-23T10:19:01.708662,3,Zone 2-1,0.0063023204,73,normal
12,2025-08-23T10:19:01.708662,4,Zone 2-2,0.0029054852,33,normal
12,2025-08-23T10:19:01.708662,5,Zone 2-3,0.0020098176,23,normal
12,2025-08-23T10:19:01.708662,6,Zone 3-1,0.00052919507,6,normal
12,2025-08-23T10:19:01.708662,7,Zone 3-2,0.0004290442,4,normal
12,2025-08-23T10:19:01.708662,8,Zone 3-3,0.0013597091,15,normal
13,2025-08-23T10:19:01.741012,0,Zone 1-1,3.2334883e-05,0,normal
13,2025-08-23T10:19:01.741012,1,Zone 1-2,7.5064454e-05,0,normal
13,2025-08-23T10:19:01.741012,2,Zone 1-3,6.3982943e-06,0,normal
13,2025-08-23T10:19:01.741012,3,Zone 2-1,0.006332721,73,normal
13,2025-08-23T10:19:01.741012,4,Zone 2-2,0.0025025771,28,normal
13,2025-08-23T10:19:01.741012,5,Zone 2-3,0.0019531252,22,normal
13,2025-08-23T10:19:01.741012,6,Zone 3-1,0.0004487968,5,normal
13,2025-08-23T10:19:01.741012,7,Zone 3-2,0.00048346457,5,normal
13,2025-08-23T10:19:01.741012,8,Zone 3-3,0.0010269897,11,normal
14,2025-08-23T10:19:01.773494,0,Zone 1-1,4.0987186e-05,0,normal
14,2025-08-23T10:19:01.773494,1,Zone 1-2,9.661577e-05,1,normal
14,2025-08-23T10:19:01.773494,2,Zone 1-3,6.7256615e-06,0,normal
14,2025-08-23T10:19:01.773494,3,Zone 2-1,0.006568537,76,normal
14,2025-08-23T10:19:01.773494,4,Zone 2-2,0.002527117,29,normal
14,2025-08-23T10:19:01.773494,5,Zone 2-3,0.0020224226,23,normal
14,2025-08-23T10:19:01.773494,6,Zone 3-1,0.0005078298,5,normal
14,2025-08-23T10:19:01.773494,7,Zone 3-2,0.0005932894,6,normal
14,2025-08-23T10:19:01.773494,8,Zone 3-3,0.0011930382,13,normal
15,2025-08-23T10:19:01.805590,0,Zone 1-1,3.2091848e-05,0,normal
15,2025-08-23T10:19:01.805590,1,Zone 1-2,0.00013134637,1,normal
15,2025-08-23T10:19:01.805590,2,Zone 1-3,5.9685694e-06,0,normal
15,2025-08-23T10:19:01.805590,3,Zone 2-1,0.0067188423,78,normal
15,2025-08-23T10:19:01.805590,4,Zone 2-2,0.0026510102,31,normal
15,2025-08-23T10:19:01.805590,5,Zone 2-3,0.0021332067,24,normal
15,2025-08-23T10:19:01.805590,6,Zone 3-1,0.00051469594,6,normal
15,2025-08-23T10:19:01.805590,7,Zone 3-2,0.00061631453,7,normal
15,2025-08-23T10:19:01.805590,8,Zone 3-3,0.0013786466,16,normal
16,2025-08-23T10:19:01.837827,0,Zone 1-1,3.0084986e-05,0,normal
16,2025-08-23T10:19:01.837827,1,Zone 1-2,6.177898e-05,0,normal
16,2025-08-23T10:19:01.837827,2,Zone 1-3,5.6602794e-06,0,normal
16,2025-08-23T10:19:01.837827,3,Zone 2-1,0.00643701,74,normal
16,2025-08-23T10:19:01.837827,4,Zone 2-2,0.0022004528,25,normal
16,2025-08-23T10:19:01.837827,5,Zone 2-3,0.0019424304,22,normal
16,2025-08-23T10:19:01.837827,6,Zone 3-1,0.00049324933,5,normal
16,2025-08-23T10:19:01.837827,7,Zone 3-2,0.0005301617,6,normal
16,2025-08-23T10:19:01.837827,8,Zone 3-3,0.0011300163,13,normal
17,2025-08-23T10:19:01.869913,0,Zone 1-1,2.759527e-05,0,normal
17,2025-08-23T10:19:01.869913,1,Zone 1-2,5.1289797e-05,0,normal
17,2025-08-23T10:19:01.869913,2,Zone 1-3,5.0674607e-06,0,normal
17,2025-08-23T10:19:01.869913,3,Zone 2-1,0.0058972165,67,normal
17,2025-08-23T10:19:01.869913,4,Zone 2-2,0.0021911734,25,normal
17,2025-08-23T10:19:01.869913,5,Zone 2-3,0.0022479251,25,normal
17,2025-08-23T10:19:01.869913,6,Zone 3-1,0.00056432426,6,normal
17,2025-08-23T10:19:01.869913,7,Zone 3-2,0.0005556917,6,normal
17,2025-08-23T10:19:01.869913,8,Zone 3-3,0.001334504,15,normal
18,2025-08-23T10:19:01.901737,0,Zone 1-1,3.443462e-05,0,normal
18,2025-08-23T10:19:01.901737,1,Zone 1-2,7.716623e-05,0,normal
18,2025-08-23T10:19:01.901737,2,Zone 1-3,6.612478e-06,0,normal
18,2025-08-23T10:19:01.901737,3,Zone 2-1,0.0057927878,66,normal
18,2025-08-23T10:19:01.901737,4,Zone 2-2,0.0024707725,28,normal
18,2025-08-23T10:19:01.901737,5,Zone 2-3,0.0026031951,29,normal
18,2025-08-23T10:19:01.901737,6,Zone 3-1,0.0005097243,5,normal
18,2025-08-23T10:19:01.901737,7,Zone 3-2,0.0006062932,6,normal
18,2025-08-23T10:19:01.901737,8,Zone 3-3,0.0014365038,16,normal
19,2025-08-23T10:19:01.934100,0,Zone 1-1,2.7709166e-05,0,normal
19,2025-08-23T10:19:01.934100,1,Zone 1-2,8.51619e-05,1,normal
19,2025-08-23T10:19:01.934100,2,Zone 1-3,7.5902853e-06,0,normal
19,2025-08-23T10:19:01.934100,3,Zone 2-1,0.004667904,54,normal
19,2025-08-23T10:19:01.934100,4,Zone 2-2,0.0020994626,24,normal
19,2025-08-23T10:19:01.934100,5,Zone 2-3,0.0024475676,28,normal
19,2025-08-23T10:19:01.934100,6,Zone 3-1,0.0005475273,6,normal
19,2025-08-23T10:19:01.934100,7,Zone 3-2,0.00060847757,7,normal
19,2025-08-23T10:19:01.934100,8,Zone 3-3,0.0013078934,15,normal
20,2025-08-23T10:19:01.965787,0,Zone 1-1,3.258275e-05,0,normal
20,2025-08-23T10:19:01.965787,1,Zone 1-2,0.000113111324,1,normal
20,2025-08-23T10:19:01.965787,2,Zone 1-3,5.18425e-06,0,normal
20,2025-08-23T10:19:01.965787,3,Zone 2-1,0.0047047506,55,normal
20,2025-08-23T10:19:01.965787,4,Zone 2-2,0.002231528,26,normal
20,2025-08-23T10:19:01.965787,5,Zone 2-3,0.0019286923,22,normal
20,2025-08-23T10:19:01.965787,6,Zone 3-1,0.0005549776,6,normal
20,2025-08-23T10:19:01.965787,7,Zone 3-2,0.00055360975,6,normal
20,2025-08-23T10:19:01.965787,8,Zone 3-3,0.0014739227,17,normal
21,2025-08-23T10:19:01.998302,0,Zone 1-1,3.3599637e-05,0,normal
21,2025-08-23T10:19:01.998302,1,Zone 1-2,0.000115773524,1,normal
21,2025-08-23T10:19:01.998302,2,Zone 1-3,1.3277365e-05,0,normal
21,2025-08-23T10:19:01.998302,3,Zone 2-1,0.0044297962,51,normal
21,2025-08-23T10:19:01.998302,4,Zone 2-2,0.002154952,24,normal
21,2025-08-23T10:19:01.998302,5,Zone 2-3,0.001876454,21,normal
21,2025-08-23T10:19:01.998302,6,Zone 3-1,0.0005888217,6,normal
21,2025-08-23T10:19:01.998302,7,Zone 3-2,0.0005218222,6,normal
21,2025-08-23T10:19:01.998302,8,Zone 3-3,0.0011498195,13,normal
22,2025-08-23T10:19:02.034562,0,Zone 1-1,3.293795e-05,0,normal
22,2025-08-23T10:19:02.034562,1,Zone 1-2,0.00013721442,1,normal
22,2025-08-23T10:19:02.034562,2,Zone 1-3,1.5305393e-05,0,normal
22,2025-08-23T10:19:02.034562,3,Zone 2-1,0.004793702,55,normal
22,2025-08-23T10:19:02.034562,4,Zone 2-2,0.0022169023,25,normal
22,2025-08-23T10:19:02.034562,5,Zone 2-3,0.002279889,26,normal
22,2025-08-23T10:19:02.034562,6,Zone 3-1,0.00054606533,6,normal
22,2025-08-23T10:19:02.034562,7,Zone 3-2,0.00056241575,6,normal
22,2025-08-23T10:19:02.034562,8,Zone 3-3,0.0011032405,12,normal
23,2025-08-23T10:19:02.066735,0,Zone 1-1,3.014382e-05,0,normal
23,2025-08-23T10:19:02.066735,1,Zone 1-2,0.0001020272,1,normal
23,2025-08-23T10:19:02.066735,2,Zone 1-3,1.7158021e-05,0,normal
23,2025-08-23T10:19:02.066735,3,Zone 2-1,0.0049540824,57,normal
23,2025-08-23T10:19:02.066735,4,Zone 2-2,0.002216276,25,normal
23,2025-08-23T10:19:02.066735,5,Zone 2-3,0.0026654168,30,normal
23,2025-08-23T10:19:02.066735,6,Zone 3-1,0.0005327395,6,normal
23,2025-08-23T10:19:02.066735,7,Zone 3-2,0.0005176713,5,normal
23,2025-08-23T10:19:02.066735,8,Zone 3-3,0.0014323723,16,normal
24,2025-08-23T10:19:02.098853,0,Zone 1-1,2.8917986e-05,0,normal
24,2025-08-23T10:19:02.098853,1,Zone 1-2,9.91171e-05,1,normal
24,2025-08-23T10:19:02.098853,2,Zone 1-3,1.5477788e-05,0,normal
24,2025-08-23T10:19:02.098853,3,Zone 2-1,0.005960911,68,normal
24,2025-08-23T10:19:02.098853,4,Zone 2-2,0.0024836063,28,normal
24,2025-08-23T10:19:02.098853,5,Zone 2-3,0.00253303,29,normal
24,2025-08-23T10:19:02.098853,6,Zone 3-1,0.0006180392,7,normal
24,2025-08-23T10:19:02.098853,7,Zone 3-2,0.00071531854,8,normal
24,2025-08-23T10:19:02.098853,8,Zone 3-3,0.0014946709,17,normal
25,2025-08-23T10:19:02.130641,0,Zone 1-1,3.234896e-05,0,normal
25,2025-08-23T10:19:02.130641,1,Zone 1-2,0.00015246288,1,normal
25,2025-08-23T10:19:02.130641,2,Zone 1-3,1.5702442e-05,0,normal
25,2025-08-23T10:19:02.130641,3,Zone 2-1,0.0049023395,56,normal
25,2025-08-23T10:19:02.130641,4,Zone 2-2,0.002046121,23,normal
25,2025-08-23T10:19:02.130641,5,Zone 2-3,0.0024708656,28,normal
25,2025-08-23T10:19:02.130641,6,Zone 3-1,0.00060718204,7,normal
25,2025-08-23T10:19:02.130641,7,Zone 3-2,0.00053880154,6,normal
25,2025-08-23T10:19:02.130641,8,Zone 3-3,0.0013858785,16,normal
26,2025-08-23T10:19:02.162680,0,Zone 1-1,3.346426e-05,0,normal
26,2025-08-23T10:19:02.162680,1,Zone 1-2,4.8831283e-05,0,normal
26,2025-08-23T10:19:02.162680,2,Zone 1-3,1.5621912e-05,0,normal
26,2025-08-23T10:19:02.162680,3,Zone 2-1,0.0052600317,60,normal
26,2025-08-23T10:19:02.162680,4,Zone 2-2,0.002340673,27,normal
26,2025-08-23T10:19:02.162680,5,Zone 2-3,0.0020925393,24,normal
26,2025-08-23T10:19:02.162680,6,Zone 3-1,0.0005393646,6,normal
26,2025-08-23T10:19:02.162680,7,Zone 3-2,0.0005272328,6,normal
26,2025-08-23T10:19:02.162680,8,Zone 3-3,0.001513177,17,normal
27,2025-08-23T10:19:02.194364,0,Zone 1-1,3.232671e-05,0,normal
27,2025-08-23T10:19:02.194364,1,Zone 1-2,3.0187352e-05,0,normal
27,2025-08-23T10:19:02.194364,2,Zone 1-3,1.7411412e-05,0,normal
27,2025-08-23T10:19:02.194364,3,Zone 2-1,0.005283468,60,normal
27,2025-08-23T10:19:02.194364,4,Zone 2-2,0.0019086683,21,normal
27,2025-08-23T10:19:02.194364,5,Zone 2-3,0.0017484834,20,normal
27,2025-08-23T10:19:02.194364,6,Zone 3-1,0.00049267523,5,normal
27,2025-08-23T10:19:02.194364,7,Zone 3-2,0.00054136344,6,normal
27,2025-08-23T10:19:02.194364,8,Zone 3-3,0.0013648758,15,normal
28,2025-08-23T10:19:02.227237,0,Zone 1-1,3.135755e-05,0,normal
28,2025-08-23T10:19:02.227237,1,Zone 1-2,4.3934244e-05,0,normal
28,2025-08-23T10:19:02.227237,2,Zone 1-3,1.821524e-05,0,normal
28,2025-08-23T10:19:02.227237,3,Zone 2-1,0.0054942765,63,normal
28,2025-08-23T10:19:02.227237,4,Zone 2-2,0.002004319,23,normal
28,2025-08-23T10:19:02.227237,5,Zone 2-3,0.0020194026,23,normal
28,2025-08-23T10:19:02.227237,6,Zone 3-1,0.00051204825,5,normal
28,2025-08-23T10:19:02.227237,7,Zone 3-2,0.0005955068,6,normal
28,2025-08-23T10:19:02.227237,8,Zone 3-3,0.001386488,15,normal
29,2025-08-23T10:19:02.259337,0,Zone 1-1,3.3920584e-05,0,normal
29,2025-08-23T10:19:02.259337,1,Zone 1-2,8.169099e-05,0,normal
29,2025-08-23T10:19:02.259337,2,Zone 1-3,1.7910048e-05,0,normal
29,2025-08-23T10:19:02.259337,3,Zone 2-1,0.0054130317,62,normal
29,2025-08-23T10:19:02.259337,4,Zone 2-2,0.002382828,27,normal
29,2025-08-23T10:19:02.259337,5,Zone 2-3,0.001871905,21,normal
29,2025-08-23T10:19:02.259337,6,Zone 3-1,0.0005998522,6,normal
29,2025-08-23T10:19:02.259337,7,Zone 3-2,0.0006364803,7,normal
29,2025-08-23T10:19:02.259337,8,Zone 3-3,0.0013807571,15,normal
30,2025-08-23T10:19:02.291355,0,Zone 1-1,3.697941e-05,0,normal
30,2025-08-23T10:19:02.291355,1,Zone 1-2,7.024386e-05,0,normal
30,2025-08-23T10:19:02.291355,2,Zone 1-3,2.4404717e-05,0,normal
30,2025-08-23T10:19:02.291355,3,Zone 2-1,0.00667487,76,normal
30,2025-08-23T10:19:02.291355,4,Zone 2-2,0.0027093082,30,normal
30,2025-08-23T10:19:02.291355,5,Zone 2-3,0.0019425454,22,normal
30,2025-08-23T10:19:02.291355,6,Zone 3-1,0.0006222751,7,normal
30,2025-08-23T10:19:02.291355,7,Zone 3-2,0.0006900706,7,normal
30,2025-08-23T10:19:02.291355,8,Zone 3-3,0.0014109343,16,normal
31,2025-08-23T10:19:02.323493,0,Zone 1-1,3.1632306e-05,0,normal
31,2025-08-23T10:19:02.323493,1,Zone 1-2,6.512979e-05,0,normal
31,2025-08-23T10:19:02.323493,2,Zone 1-3,2.1323782e-05,0,normal
31,2025-08-23T10:19:02.323493,3,Zone 2-1,0.006009784,68,normal
31,2025-08-23T10:19:02.323493,4,Zone 2-2,0.002295302,26,normal
31,2025-08-23T10:19:02.323493,5,Zone 2-3,0.0017946811,20,normal
31,2025-08-23T10:19:02.323493,6,Zone 3-1,0.0005804537,6,normal
31,2025-08-23T10:19:02.323493,7,Zone 3-2,0.0006893005,7,normal
31,2025-08-23T10:19:02.323493,8,Zone 3-3,0.0011966738,13,normal
32,2025-08-23T10:19:02.355449,0,Zone 1-1,2.175774e-05,0,normal
32,2025-08-23T10:19:02.355449,1,Zone 1-2,0.00010325548,1,normal
32,2025-08-23T10:19:02.355449,2,Zone 1-3,2.327607e-05,0,normal
32,2025-08-23T10:19:02.355449,3,Zone 2-1,0.0055319797,63,normal
32,2025-08-23T10:19:02.355449,4,Zone 2-2,0.0025379797,29,normal
32,2025-08-23T10:19:02.355449,5,Zone 2-3,0.0018842516,21,normal
32,2025-08-23T10:19:02.355449,6,Zone 3-1,0.0006674079,7,normal
32,2025-08-23T10:19:02.355449,7,Zone 3-2,0.0007917737,9,normal
32,2025-08-23T10:19:02.355449,8,Zone 3-3,0.00140029,16,normal
33,2025-08-23T10:19:02.388652,0,Zone 1-1,2.5440311e-05,0,normal
33,2025-08-23T10:19:02.388652,1,Zone 1-2,0.00011052013,1,normal
33,2025-08-23T10:19:02.388652,2,Zone 1-3,2.3299752e-05,0,normal
33,2025-08-23T10:19:02.388652,3,Zone 2-1,0.0050029075,58,normal
33,2025-08-23T10:19:02.388652,4,Zone 2-2,0.0025473004,29,normal
33,2025-08-23T10:19:02.388652,5,Zone 2-3,0.0016290277,18,normal
33,2025-08-23T10:19:02.388652,6,Zone 3-1,0.00058750133,6,normal
33,2025-08-23T10:19:02.388652,7,Zone 3-2,0.00071151735,8,normal
33,2025-08-23T10:19:02.388652,8,Zone 3-3,0.0009914212,11,normal
34,2025-08-23T10:19:02.420528,0,Zone 1-1,2.8171038e-05,0,normal
34,2025-08-23T10:19:02.420528,1,Zone 1-2,0.0001024723,1,normal
34,2025-08-23T10:19:02.420528,2,Zone 1-3,2.3477745e-05,0,normal
34,2025-08-23T10:19:02.420528,3,Zone 2-1,0.0048270877,55,normal
34,2025-08-23T10:19:02.420528,4,Zone 2-2,0.00215888,25,normal
34,2025-08-23T10:19:02.420528,5,Zone 2-3,0.0019562682,22,normal
34,2025-08-23T10:19:02.420528,6,Zone 3-1,0.00065897795,7,normal
34,2025-08-23T10:19:02.420528,7,Zone 3-2,0.00088479626,10,normal
34,2025-08-23T10:19:02.420528,8,Zone 3-3,0.0010065367,11,normal
35,2025-08-23T10:19:02.452749,0,Zone 1-1,3.8736212e-05,0,normal
35,2025-08-23T10:19:02.452749,1,Zone 1-2,0.00010357379,1,normal
35,2025-08-23T10:19:02.452749,2,Zone 1-3,2.9572802e-05,0,normal
35,2025-08-23T10:19:02.452749,3,Zone 2-1,0.0044352664,50,normal
35,2025-08-23T10:19:02.452749,4,Zone 2-2,0.002021759,23,normal
35,2025-08-23T10:19:02.452749,5,Zone 2-3,0.0018608157,21,normal
35,2025-08-23T10:19:02.452749,6,Zone 3-1,0.0006121525,7,normal
35,2025-08-23T10:19:02.452749,7,Zone 3-2,0.0008269321,9,normal
35,2025-08-23T10:19:02.452749,8,Zone 3-3,0.0010306087,11,normal
36,2025-08-23T10:19:02.485046,0,Zone 1-1,2.8821296e-05,0,normal
36,2025-08-23T10:19:02.485046,1,Zone 1-2,0.00012743844,1,normal
36,2025-08-23T10:19:02.485046,2,Zone 1-3,4.612124e-05,0,normal
36,2025-08-23T10:19:02.485046,3,Zone 2-1,0.0060302117,69,normal
36,2025-08-23T10:19:02.485046,4,Zone 2-2,0.002679851,30,normal
36,2025-08-23T10:19:02.485046,5,Zone 2-3,0.0018239064,21,normal
36,2025-08-23T10:19:02.485046,6,Zone 3-1,0.0006049228,6,normal
36,2025-08-23T10:19:02.485046,7,Zone 3-2,0.0008675373,9,normal
36,2025-08-23T10:19:02.485046,8,Zone 3-3,0.0012391235,14,normal
37,2025-08-23T10:19:02.517452,0,Zone 1-1,3.165676e-05,0,normal
37,2025-08-23T10:19:02.517452,1,Zone 1-2,0.00012150258,1,normal
37,2025-08-23T10:19:02.517452,2,Zone 1-3,3.1438474e-05,0,normal
37,2025-08-23T10:19:02.517452,3,Zone 2-1,0.0051241396,59,normal
37,2025-08-23T10:19:02.517452,4,Zone 2-2,0.0024682393,28,normal
37,2025-08-23T10:19:02.517452,5,Zone 2-3,0.0021851368,25,normal
37,2025-08-23T10:19:02.517452,6,Zone 3-1,0.0004932596,5,normal
37,2025-08-23T10:19:02.517452,7,Zone 3-2,0.0008607685,9,normal
37,2025-08-23T10:19:02.517452,8,Zone 3-3,0.0012853921,14,normal
38,2025-08-23T10:19:02.549628,0,Zone 1-1,3.877373e-05,0,normal
38,2025-08-23T10:19:02.549628,1,Zone 1-2,0.00013355787,1,normal
38,2025-08-23T10:19:02.549628,2,Zone 1-3,3.552777e-05,0,normal
38,2025-08-23T10:19:02.549628,3,Zone 2-1,0.005142416,60,normal
38,2025-08-23T10:19:02.549628,4,Zone 2-2,0.0029235699,34,normal
38,2025-08-23T10:19:02.549628,5,Zone 2-3,0.0019982955,23,normal
38,2025-08-23T10:19:02.549628,6,Zone 3-1,0.0005749612,6,normal
38,2025-08-23T10:19:02.549628,7,Zone 3-2,0.0008317862,9,normal
38,2025-08-23T10:19:02.549628,8,Zone 3-3,0.001342466,15,normal
39,2025-08-23T10:19:02.582793,0,Zone 1-1,3.820725e-05,0,normal
39,2025-08-23T10:19:02.582793,1,Zone 1-2,0.00013896475,1,normal
39,2025-08-23T10:19:02.582793,2,Zone 1-3,4.9588503e-05,0,normal
